Intercept_coef,trial_coef,abs_prediction_distance_from_optimal_scaled_coef,boot_n,subject
0.1488008436829883,-0.00014010958232816577,0.0002656523973525934,0,790
0.15344332785299716,-0.00019308250238306675,-0.0011751372500108904,1,790
0.14960539396100273,-4.975731107428622e-05,-0.0015335237326445314,2,790
0.14973788930202636,-0.00010055419235432873,0.00013095123428042901,3,790
0.15264210698177966,-0.00023189541940838736,0.0003068975935635112,4,790
0.15451995361177376,-0.00017300315758792868,-0.00029601713841197414,5,790
0.1484240904831189,-3.730949385145365e-05,-0.0022433563215200234,6,790
0.14589287001237758,-3.015589775908263e-05,-0.0014000645413964755,7,790
0.14946893711929654,-0.00015539062885209202,0.00018913419708924944,8,790
0.15145834403371147,-0.000204127875294618,-0.0013139479131408995,9,790
0.15031666031455873,-8.826962617932063e-05,0.0003862754069421076,10,790
0.15413082075719553,-0.000217337394647998,-0.0004758087978897816,11,790
0.15290959216037225,-0.0003251841593968884,-3.995507719995949e-05,12,790
0.15153851671666835,-0.0001239298827314523,-0.00017678604230646764,13,790
0.151500182651692,-8.542258463215872e-05,-0.002033138414679737,14,790
0.15060616239354915,-0.00016176116776317034,-0.0017157778276453812,15,790
0.15114950813721467,-0.00011248029802241592,-0.0005019513612804766,16,790
0.14787158720419466,-0.00012233407043587158,0.00128801867587911,17,790
0.15196727782519334,-0.00015949449780884708,-0.0017859408480604836,18,790
0.15133434894304526,-0.00017060193530940972,9.18608829034208e-05,19,790
0.14798474488048005,-1.2129006569610545e-05,-0.00017714430936966054,20,790
0.15128889718763205,-0.00016911129732958234,-0.001212851942373885,21,790
0.148936544040186,-8.068441782612639e-05,0.0011376255196478633,22,790
0.1539770599235255,-0.00017781772255535814,-0.0015677290354948095,23,790
0.1559515064689575,-0.00026587314729151765,-0.0015568458774884426,24,790
0.1517752452468261,-0.00012478938295218094,-0.0006975690974577016,25,790
0.15419162471507195,-0.00020309300303318295,-0.001832704570253107,26,790
0.15546680438112356,-0.00024246633658406972,-0.0011899839843162328,27,790
